snapshot_time,department_id,branch_id,occupied_beds
2025-11-06 17:21:29.222457,D101,B001,1
2025-11-06 18:21:29.222457,D101,B001,0
2025-11-06 19:21:29.222457,D101,B001,2
2025-11-06 20:21:29.222457,D101,B001,2
2025-11-06 21:21:29.222457,D101,B001,3
2025-11-06 22:21:29.222457,D101,B001,0
2025-11-06 23:21:29.222457,D101,B001,1
2025-11-07 00:21:29.222457,D101,B001,3
2025-11-07 01:21:29.222457,D101,B001,1
2025-11-07 02:21:29.222457,D101,B001,0
2025-11-07 03:21:29.222457,D101,B001,2
2025-11-07 04:21:29.222457,D101,B001,3
2025-11-07 05:21:29.222457,D101,B001,3
2025-11-07 06:21:29.222457,D101,B001,0
2025-11-07 07:21:29.222457,D101,B001,3
2025-11-07 08:21:29.222457,D101,B001,4
2025-11-07 09:21:29.222457,D101,B001,2
2025-11-07 10:21:29.222457,D101,B001,3
2025-11-07 11:21:29.222457,D101,B001,3
2025-11-07 12:21:29.222457,D101,B001,6
2025-11-07 13:21:29.222457,D101,B001,2
2025-11-07 14:21:29.222457,D101,B001,3
2025-11-07 15:21:29.222457,D101,B001,2
2025-11-07 16:21:29.222457,D101,B001,3
2025-11-07 17:21:29.222457,D101,B001,3
2025-11-07 18:21:29.222457,D101,B001,8
2025-11-07 19:21:29.222457,D101,B001,4
2025-11-07 20:21:29.222457,D101,B001,5
2025-11-07 21:21:29.222457,D101,B001,6
2025-11-07 22:21:29.222457,D101,B001,5
2025-11-07 23:21:29.222457,D101,B001,9
2025-11-08 00:21:29.222457,D101,B001,5
2025-11-08 01:21:29.222457,D101,B001,4
2025-11-08 02:21:29.222457,D101,B001,5
2025-11-08 03:21:29.222457,D101,B001,6
2025-11-08 04:21:29.222457,D101,B001,4
2025-11-08 05:21:29.222457,D101,B001,7
2025-11-08 06:21:29.222457,D101,B001,6
2025-11-08 07:21:29.222457,D101,B001,8
2025-11-08 08:21:29.222457,D101,B001,6
2025-11-08 09:21:29.222457,D101,B001,10
2025-11-08 10:21:29.222457,D101,B001,6
2025-11-08 11:21:29.222457,D101,B001,12
2025-11-08 12:21:29.222457,D101,B001,13
2025-11-08 13:21:29.222457,D101,B001,13
2025-11-08 14:21:29.222457,D101,B001,11
2025-11-08 15:21:29.222457,D101,B001,13
2025-11-08 16:21:29.222457,D101,B001,12
2025-11-08 17:21:29.222457,D101,B001,12
2025-11-08 18:21:29.222457,D101,B001,9
2025-11-08 19:21:29.222457,D101,B001,14
2025-11-08 20:21:29.222457,D101,B001,9
2025-11-08 21:21:29.222457,D101,B001,14
2025-11-08 22:21:29.222457,D101,B001,15
2025-11-08 23:21:29.222457,D101,B001,11
2025-11-09 00:21:29.222457,D101,B001,16
2025-11-09 01:21:29.222457,D101,B001,17
2025-11-09 02:21:29.222457,D101,B001,12
2025-11-09 03:21:29.222457,D101,B001,14
2025-11-09 04:21:29.222457,D101,B001,18
2025-11-09 05:21:29.222457,D101,B001,14
2025-11-09 06:21:29.222457,D101,B001,13
2025-11-09 07:21:29.222457,D101,B001,19
2025-11-09 08:21:29.222457,D101,B001,16
2025-11-09 09:21:29.222457,D101,B001,17
2025-11-09 10:21:29.222457,D101,B001,19
2025-11-09 11:21:29.222457,D101,B001,14
2025-11-09 12:21:29.222457,D101,B001,16
2025-11-09 13:21:29.222457,D101,B001,14
